,昇華,擅長分類,傷害類型,作者,影片連結,說明
魅影射擊．炸彈客,死靈師,均衡,召喚、直擊,Pr3vie、ronarray,https://docs.google.com/document/d/1NbBbwPDUrtwYryAElxNIHs0chSiRwF5jDIBhf6fZZow/edit?tab=t.0、https://www.youtube.com/watch?v=fv_ifkdhFLc,類圖騰的召喚分身弓，有完整教學手冊。有不同版本，直擊/中毒。新聯盟的傭兵詞可能會有配置變化，建議持續追蹤。
破空斬,衛士,均衡,近戰、持續,ronarray,https://www.youtube.com/watch?v=eIRl_KSvyMQ,不喜歡反擊體系又想玩衛士。
大地震擊,衛士,均衡,近戰、持續,X,https://poe.ninja/builds/settlers?timemachine=day-3&skills=Sunder&class=Gladiator,技能型態很舒服的技能，可以從第一章就開始，後續提升或轉流派都可以。其它流血衛士或是近戰拓荒大多都是大地震擊敲上去。
大地震擊,衛士、處刑者、冠軍,均衡,近戰,havoc616,https://www.youtube.com/watch?v=_TRHRBcPLqU&pp=ygUPc3VuZGVyIGxldmVsaW5n,決鬥者章節流程。
大地震擊,酋長、暴徒、勇士,均衡,近戰,havoc616,https://www.youtube.com/watch?v=_TRHRBcPLqU&pp=ygUPc3VuZGVyIGxldmVsaW5n,野蠻人章節流程。
統帥之鏈,死靈師,特化,召喚、直擊,RuSeI、My After School Projects,https://www.youtube.com/watch?v=WH1tBs3hf9g、https://forum.gamer.com.tw/C.php?bsn=18966&snA=134647、https://www.youtube.com/watch?v=aIT7cN7vQsE,凋落掛網特化。
統帥之鏈,死靈師,特化,召喚、直擊,RyanHuang,https://forum.gamer.com.tw/C.php?bsn=18966&snA=134565,聖所特化。
毒召喚,死靈師,均衡,召喚、持續,Helm Breaker,,
咒死,元素使,均衡,持續,笨狼,https://www.youtube.com/watch?v=-zaJtIX0AVY,傷害少一點，QOL和防禦多一點，但生存仰賴史瓦林。影片是3.25，新版配置需調整。
閃電箭矢,銳眼,打圖,遠程、直擊,Fubgun、小波,https://www.youtube.com/watch?v=tDjODLiQ4pg、https://www.bilibili.com/video/BV1ZgTaznEGr,經典魔改箭，刷圖高手。
爆炸箭,元素使,均衡,遠程、持續,X,https://poe.ninja/builds/settlers?timemachine=week-1&class=Elementalist&skills=Explosive+Arrow、https://docs.google.com/spreadsheets/d/1pVdMALfHCLzDs39ljSAZUGuny088Tifc8kpKXVfTXdk/edit?gid=1996132062#gid=1996132062、https://youtu.be/XI-xIOok_t8?si=kxVYEF3R1eH-S4ox&t=322,老招了，不過昇華和寶石等等要修改配置成新的魔像體系。
風爆,聖宗,均衡,圖騰、直擊,Tatiantel2,https://www.youtube.com/watch?v=6FA-kBCv1tI,微buff、盾牌變好做，打圖慢了點。
聖怒,聖宗,打王,圖騰、直擊,Tatiantel2,https://docs.google.com/spreadsheets/d/1v72AZgtvuffNMKaE44MsyL7lvQ_L3GoaJqiNSWk_2LY/edit?gid=0#gid=0,影片沒新的，可參考忍者，有buff、盾牌變好多，打王不錯。
天雷之珠,聖宗,均衡,直擊,BEN,https://www.youtube.com/watch?v=77Mn95nx5xM,魔幻、改造版天雷，還是不錯，秘能波動增強，冰霜新星會趨向冷門一點。
天雷之珠,元素使,均衡,直擊,高远寒,https://www.bilibili.com/video/BV1PNTiz3EjJ/,自施改造天雷，魔像體系，實戰效果等待改版測試，但魔像架構可通用，本配置沒有傳奇珠寶，理論階段。
爆裂物,元素使,均衡,直擊,Ruetoo,https://pobb.in/-KNy7XQH5_4O,新出現的流派，最近新起的爆裂物，但3.25版本並沒有太多實際的機體影片，DPS也僅為估算，可能有未知問題。
